"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"439","tcsn.usa7306","United States","usacovid","tucson",32.183,-110.917,364,16,17.6081577301026,-2.83226051330564,25.4555425873544,3.78568375386841,86.1583727635823,1.74553747321569,278.947274208069,914.342885742187,0.00992417335510254,7.09019572487795,21.2338465164794,3.32796538486995e-06,2669,520116,1242.5,"B","North",14.16,33109.95,1.4,0.11,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"464","tuls.usa7306","United States","usacovid","Tulsa",36.199,-95.887,228,12,15.0574279785156,8.31170806884768,65.0713897220527,8.54873541669135,198.295683958947,3.38293718728201,192.11913617452,986.4234765625,1.8001397450765,8.93611678679376,14.453743635009,4.71195878225101e-06,1126,391906,1223.2,"C","North",12.12,46715.52,1.47,0.22,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"295","mrlb.usa7306","United States","usacovid","Upper Marlboro",38.816,-76.75,775,20,11.8509811401367,5.36642150878909,65.6937628261759,7.00679368191797,164.788344579924,2.31730179635953,149.017405414581,1014.0608359375,3.08122634887695,9.29398559075689,13.6852412978006,7.34627290563565e-06,15940,38499,632,"C","North",4.79,47547.3333333333,1.61,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"477","vncv.usa7306","United States","usacovid","Vancouver",45.627,-122.673,124,12,6.53050638834638,3.79676462809247,82.7731103838007,6.2685980553218,170.587973314996,1.75582246062812,133.143025080363,993.949453125,8.94542535146078,5.28475156548344,7.79912900860215,5.06017547057427e-06,583,161791,1416.5,"C","North",11.33,47485.3333333333,0.78,0.47,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"478","vntr.usa7306","United States","usacovid","ventura",34.25,-119.25,217,20,12.8556900024414,7.50581665039065,69.8977865425103,7.90473603425099,117.611034372565,1.8674570344128,239.603002166748,989.61251953125,1.50465965270996,4.70509316424946,10.1711562424649,4.80409342699396e-06,1196,106433,1940,"C","North",10.13,47585.3333333333,1.45,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"469","visl.usa7306","United States","usacovid","Visalia",36.33,-119.292,103,14,13.4351155598959,4.89639892578127,56.8871565549918,6.65140777700614,111.337524609813,1.10795739814325,224.47382405599,996.269619791667,3.33700180053711,22.0559409356661,94.8712743394092,4.81291292209037e-06,2083,124442,901,"B","North",5.16,47585.3333333333,1.6,0.22,72.69,67.26,16.3743356112377,18351,58.01,61.86,18343,18357
"492","wshn.usa7306","United States","usacovid","Washington",40.174,-80.246,221,20,9.92514801025393,3.74761962890627,66.5632089368596,6.55865154741231,156.604687775297,2.53704714689487,151.716108036041,976.97344140625,5.31198978424072,6.70566501730309,9.84946856807738,8.25070767986726e-06,2290,13663,2988.6,"C","North",12.37,41271.3333333333,1.39,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"491","wsdc.usa7306","United States","usacovid","washington (DC)",38.9,-77.05,902,20,11.2034057617188,4.14428405761721,63.1980012289009,6.49930007043669,195.142908649623,2.2029485722358,148.58337059021,1008.34085546875,3.10459136962891,8.81858559059586,13.0747068814571,8.0329964805625e-06,9120,601723,109.8,"C","North",9.05,72136.31,1.52,0.08,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"480","wcht.usa7306","United States","usacovid","wichita",37.683,-97.333,101,12,11.8078577677409,5.67271830240888,66.7346991479103,7.20161714639995,214.917550118904,3.72791720077412,206.747154871623,964.0646484375,0.889221827189128,9.50173220087794,16.6898246885416,3.94973657868885e-06,626,382368,3077.8,"C","North",11.73,44815.87,1.38,0.2,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"483","wlmn.usa7306","United States","usacovid","Wilmington",39.683,-75.517,428,20,10.0565002441406,3.58256530761721,65.3093574313571,6.23545053286198,191.380119441769,2.45029621907815,142.185107707977,1011.79489453125,3.74631881713867,7.80166149756899,11.7661643880257,7.92354602027259e-06,3925,70851,4006.6,"C","North",11.83,66070.6666666667,1.54,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"487","wnst.usa7306","United States","usacovid","Winston-Salem",36.1,-80.244,82,16,14.8016048431397,7.17888221740725,62.739324691352,8.11900572812586,173.464323176066,2.35899256173333,188.839489936829,986.884340820312,4.27699089050293,7.46654128970158,11.0729238329168,4.57855050126813e-06,1566,229617,1950.2,"C","North",13.44,42208.3333333333,1.42,0.18,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"489","wrcs.usa7306","United States","usacovid","Worcester",42.267,-71.867,968,18,5.03057759602867,-0.879921129014734,67.634408267307,4.67107542852782,183.904614343025,3.14736836948659,143.144403033786,995.286449652778,5.20621405707465,5.48979085382948,8.26318787351641,4.71755068334083e-06,11529,181045,5528.9,"D","North",13.34,58867.3333333333,1.49,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"499","york.usa7306","United States","usacovid","york",39.917,-76.867,162,15,9.39514973958336,2.63715006510419,63.9495329843674,5.82919803323966,175.512391111209,2.44829628389968,145.168000920614,997.308859375,2.8906504313151,7.62062112011285,11.9262396364124,6.84320471681361e-06,1038,43718,3199,"C","North",14.63,41271.3333333333,1.56,0.15,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"497","yngs.usa7306","United States","usacovid","Youngstown",40.962,-80.677,340,16,8.15457496643069,2.24575195312502,67.1381108726502,5.88167323867294,174.201731397398,2.56700813646295,162.600086212158,977.13017578125,3.56930494308472,7.58450729008283,11.261723385463,5.9029242815563e-06,2060,66982,305.7,"D","North",14.65,38972,1.36,0.12,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"46","brdv.uk9016","United Kingdom","ukcovid","Barnsley",53.55,-1.483,228,17,5.76499418370866,0.935291245404435,71.2243517780373,5.10269190938562,169.697172892097,4.04221841989402,151.369016759536,1006.92340073529,0.306017258588005,6.4470231415517,11.0012154934959,5.47387582745123e-06,982,91297,750,"C","North",15.97,21953,1.28,0.11,79.63,67.86,27.6182795698925,18348,20.51,64.74,18340,18356
"63","bsld.uk9016","United Kingdom","ukcovid","Basildon",51.572,0.47,141,14,6.78207223074779,0.784927804129487,65.6761403704971,5.0415784094918,222.682915216938,4.34746145635472,183.214124952044,1021.2435546875,0.164883477347238,6.4206781979708,10.6421517472961,6.82040650755862e-06,489,107133,3562.70249714286,"C","North",16.66,28122,1.37,0.14,79.63,67.86,15.5328467153285,18350,24.36,64.74,18343,18356
"64","bsng.uk9016","United Kingdom","ukcovid","Basingstoke and Deane",51.262,-1.087,170,20,6.99300842285159,2.07859344482424,71.5704180312698,5.63555410706466,167.071650210838,5.12948611162012,143.029145812988,1010.750140625,0.519680976867676,5.97052469336134,14.2420533409955,6.01100535554377e-06,723,113776,3189.95731096774,"C","North",16.09,36025,1.56,0.1,47.22,45.24,10.3235294117647,18342,17.95,30.13,18332,18351
"28","bdfr.uk9016","United Kingdom","ukcovid","Bedford",52.136,-0.461,131,14,6.20331290108819,0.345952061244442,66.2489089063926,4.89134644225664,199.118055500876,4.28884468254069,165.933015550886,1018.0615625,0.176225389753069,6.26672968975031,10.7446914454876,5.49680654050469e-06,677,106940,3484.61217333333,"C","North",15.39,31154.6666666667,1.34,0.16,79.63,67.86,15.5328467153285,18350,24.36,64.74,18343,18356
"493","wstm.uk9016","United Kingdom","ukcovid","Birmingham",52.489,-1.899,925,20,6.65672454833987,1.99457702636721,72.5695093651516,5.5623584687165,172.832084586872,4.50216926540811,133.050999927521,1009.99856640625,0.972604751586914,6.08651259345499,10.9342827447244,5.62475014282502e-06,3246,2440986,3649,"C","North",15.2,31719.31,1.5,0.07,47.22,45.24,10.3235294117647,18342,17.95,30.13,18332,18351
"36","blckb.uk9016","United Kingdom","ukcovid","Blackburn with Darwen",53.75,-2.483,78,12,6.89986063639325,1.83660278320315,70.3429058087434,5.44904059388916,192.236123866604,3.75407484719957,147.450061798096,1009.92016276042,0.303188959757487,6.8709506524588,11.5795179930243,5.73852855940196e-06,412,117963,4291,"C","North",13.39,25156,1.42,0.21,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"44","brah.uk9016","United Kingdom","ukcovid","Brighton and Hove",50.828,-0.169,137,18,7.58923916286895,3.13064473470054,73.6641379878227,5.97275852227984,216.238199791293,7.30104519182467,170.675842073229,1023.99953559028,0.20554330613878,7.56630208112312,12.7870167591873,6.47709125855657e-06,447,290395,3508,"C","North",16.55,35213,1.36,0.09,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"60","brst.uk9016","United Kingdom","ukcovid","Bristol, City of",51.455,-2.597,202,19,7.01479813425167,1.92810411955183,70.4477585663473,5.52084777923128,207.670245225949,4.56348953704214,143.313486099243,1016.43761513158,0.411610854299445,6.29958473342699,10.2643199511358,5.81387676841796e-06,707,707477,4365.7,"C","North",15.23,41221.725,1.35,0.08,79.63,67.86,26.7078947368421,18347,12.82,64.74,18338,18356
"94","cmbr.uk9016","United Kingdom","ukcovid","Cambridge",52.2,0.117,36,12,6.48406880696617,0.454143778483096,65.5328666307535,4.9272389238697,212.107764924022,4.21405769156753,164.686726252238,1021.99331380208,0.218073527018229,6.15846674874185,10.706453371258,5.2218460346878e-06,228,192732,2362.8,"C","North",14.72,36342,1.35,0.28,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"79","chlm.uk9016","United Kingdom","ukcovid","Chelmsford",51.736,0.47,93,14,6.84121246337893,1.91448211669924,71.2199957174175,5.5325100664688,180.059911856902,4.92072816894108,148.3412981987,1019.348796875,0.463056564331055,5.92455980324789,9.98625363663165,7.13450118688932e-06,414,160000,6225,"C","North",16.66,28122,1.69,0.12,79.63,67.86,26.7078947368421,18347,12.82,40.38,18334,18353
"80","chlt.uk9016","United Kingdom","ukcovid","Cheltenham",51.9,-2.083,96,13,6.60233576847959,0.738847937950744,66.2838355220607,5.0368897679484,225.179495925204,4.13485638730514,160.048775306115,1013.48512620192,0.117411980262169,6.348881936741,10.0518312659959,5.33185398030316e-06,321,111700,2396,"C","North",17.31,32574,1.4,0.19,79.63,67.86,15.5328467153285,18350,24.36,64.74,18344,18356
"83","chst.uk9016","United Kingdom","ukcovid","Chesterfield",53.235,-1.422,67,18,5.63480699327259,1.03503994411895,72.4801805287904,5.15455577594008,186.212778280017,4.20806559050332,145.294815805223,1003.14411458333,0.514772203233507,6.12788180241724,10.3170095177849,5.51096473376106e-06,227,100800,1526,"C","North",15.8,35737,1.43,0.13,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"87","clch.uk9016","United Kingdom","ukcovid","Colchester",51.889,0.904,65,12,6.53736775716148,1.18277893066409,68.7168705191512,5.19145721803141,212.124872998252,4.73396647653142,175.314818064372,1020.77651041667,0.178098678588867,6.69973609731101,13.8265962396385,5.08287765734099e-06,376,121859,3028.59912972973,"C","North",16.66,28122,1.35,0.23,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"109","cvnt.uk9016","United Kingdom","ukcovid","Coventry",52.407,-1.512,288,20,6.51060485839846,1.50528259277346,70.7044439947094,5.34841139681754,187.183564163861,4.36606564389577,141.547367572784,1013.04464453125,0.533866882324219,5.83032055639639,9.4782723324711,5.74549574922936e-06,816,502448.5,5924.4,"C","North",15.13,29891,1.37,0.07,79.63,67.86,26.7078947368421,18347,12.82,64.74,18337,18356
"104","crwl.uk9016","United Kingdom","ukcovid","Crawley",51.113,-0.183,64,15,6.71832478841148,0.368013509114606,64.0331556703917,4.90146917076131,223.237835068814,4.84516003201886,188.072151692708,1017.05741666667,0.145212809244792,6.17035481191262,10.446417854025,6.86078659599479e-06,210,112448,2500,"C","North",20.33,34107,1.34,0.16,79.63,67.86,19.478021978022,18349,20.51,64.74,18342,18356
"120","drby.uk9016","United Kingdom","ukcovid","Derby",52.923,-1.477,275,20,6.25384674072268,1.71480560302737,72.9219131880372,5.42729787868354,173.338586810427,4.41646980219626,134.453997039795,1010.73474609375,0.681161880493164,5.79716750091825,9.43364786938321,5.56548743696351e-06,591,12515,2995,"C","North",15.8,35737,1.36,0.07,79.63,66.07,25.8110236220472,18346,10.26,64.74,18336,18355
"116","dncs.uk9016","United Kingdom","ukcovid","Doncaster",53.523,-1.128,167,16,6.19268188476565,1.07745132446291,69.8606469784152,5.14470264566249,188.526596386044,4.19893455279481,155.656438350677,1016.22390136719,0.323206186294556,6.66669547041804,11.4676325876337,6.06554230397279e-06,827,109805,2509.7996,"C","North",17.07,34981,1.3,0.13,79.63,67.86,19.478021978022,18349,20.51,64.74,18341,18356
"164","glcs.uk9016","United Kingdom","ukcovid","Gloucester",51.866,-2.243,75,14,6.56183122907368,0.72380545479913,66.368850265368,5.03001926452135,225.702572338611,4.18336311014985,164.119629996163,1013.70994419643,0.0911099570138114,6.61494945507262,10.5648832449656,5.17626754347182e-06,403,121900,3533,"C","North",17.31,32574,1.49,0.17,79.63,67.86,15.5328467153285,18350,24.36,64.74,18343,18356
"203","ipsw.uk9016","United Kingdom","ukcovid","Ipswich",52.059,1.155,47,11,6.75039339932531,1.74400135387076,70.4764963046099,5.40052206056993,200.317274183616,5.12323434556521,177.472124966708,1022.91770596591,0.181718306107955,7.24192225397207,15.1996031804491,4.99420466203618e-06,351,206140.5,538.7,"C","North",18.11,28910,1.38,0.31,79.63,67.86,26.4,18351,30.13,64.74,18346,18356
"223","lcst.uk9016","United Kingdom","ukcovid","Leicester",52.639,-1.132,224,18,6.34946085611981,1.20335964626738,69.9311713892552,5.21681260586531,202.415949715984,4.36468384153211,145.723294152154,1015.92056857639,0.520600212944878,6.05256289258374,9.73569563208838,6.1288438426569e-06,905,568230.5,7422.3,"C","North",14.76,30535.54,1.44,0.11,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"256","lvrp.uk9016","United Kingdom","ukcovid","Liverpool",53.411,-2.978,544,20,7.19835052490237,2.8013366699219,73.7048880124817,5.82635903568749,206.656592762017,4.77464987795568,146.523519134521,1022.6187109375,0.821018218994141,6.53740825924328,10.9602527960159,5.29859449838242e-06,1630,864122,4329,"C","North",16.38,30574.96,1.44,0.07,79.63,67.86,26.7078947368421,18347,12.82,64.74,18337,18356
"239","lndn.uk9016","United Kingdom","ukcovid","London",51.509,-0.126,1965,19,7.33009490966799,4.26037597656252,81.0259987242161,6.48146247879724,79.5486818091259,5.04452741589945,89.0766309738159,998.7767265625,2.47831344604492,4.08489944422357,7.88148462263734,6.26618474829781e-06,27037,11704709,1353.2,"C","North",13.47,50196.71,1.78,0.1,11.11,16.67,0.827669902912621,18330,17.95,17.95,18320,18339
"255","lutn.uk9016","United Kingdom","ukcovid","Luton",51.88,-0.417,215,18,6.34099731445315,0.965775214301238,68.903508594641,5.16144423446856,216.456965740772,4.38538057586981,149.516504605611,1015.65779079861,0.437842475043403,5.91498597204627,10.2771249883951,5.60575373102976e-06,773,311648,3750.8,"C","North",11.77,39174,1.38,0.09,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"270","mdst.uk9016","United Kingdom","ukcovid","Maidstone",51.267,0.517,74,12,6.58703765869143,0.737652079264346,66.4053437172815,5.040522202602,214.321808478722,4.14408825553835,186.367534637451,1015.25915364583,0.237743059794108,6.57644058033232,10.73363542524,6.65773672044287e-06,438,113137,1480,"C","North",17.19,29331,1.29,0.26,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"283","mnch.uk9016","United Kingdom","ukcovid","Manchester",53.481,-2.237,249,20,6.46123504638674,1.72512207031252,72.0407829104428,5.43643990166675,188.58070012917,3.99261960505392,135.112557029724,1007.66221875,1.08897686004639,5.77222677661853,10.1999481969975,5.90436670500988e-06,1589,1510515,3397.6,"C","North",15.4,35924.285,1.63,0.08,78.24,65.18,16.6945812807882,18344,10.26,40.38,18334,18353
"286","mnsf.uk9016","United Kingdom","ukcovid","Mansfield",53.133,-1.2,48,10,6.14403076171877,1.17136230468752,70.477678166787,5.18707079978002,155.771338723576,4.59442910007085,142.002445220947,1012.6249921875,0.400876998901367,6.07756729170551,10.0279125547991,5.10166762178105e-06,132,99600,2482.453685,"C","North",16.31,24107,1.1,0.39,79.63,67.86,26.921832884097,18352,36.54,64.74,18347,18356
"273","mdwt.uk9016","United Kingdom","ukcovid","Medway",51.272,0.345,191,17,6.77479705810549,1.69775085449221,70.5431576431147,5.45873094774088,185.71640471715,4.52420462140106,158.169925689697,1014.07998046875,0.289773941040039,6.09275804835791,10.1283138729927,6.86590248081258e-06,770,251100,1297,"C","North",12.61,22941,1.42,0.08,79.63,67.86,26.7078947368421,18347,12.82,64.74,18336,18355
"279","mltk.uk9016","United Kingdom","ukcovid","Milton Keynes",52.042,-0.756,188,18,6.30829264322919,0.963683064778669,69.0495488370917,5.15999899368805,217.344534223601,4.36524078753288,148.574856652154,1014.54039496528,0.474585427178277,5.74697994098568,9.97186696716093,5.46018039781119e-06,510,229941,2612,"C","North",10.04,53380,1.25,0.1,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"314","nrth.uk9016","United Kingdom","ukcovid","Northampton",52.25,-0.883,157,14,6.10303431919645,0.38308759416855,66.8872480779905,4.90827246098727,201.251042567726,4.33910143559321,163.593548910958,1012.85243303571,0.197921480451311,6.25544764060942,10.4051106497948,5.12765347395337e-06,507,4494,126,"C","North",10.52,27348.3333333333,1.45,0.15,79.63,67.86,15.5328467153285,18350,24.36,64.74,18343,18356
"317","nttn.uk9016","United Kingdom","ukcovid","Nottingham",52.954,-1.15,138,20,6.38138275146487,1.87365417480471,73.1425985504806,5.49298082341828,166.918819683035,4.39161726387287,128.316370105743,1014.90423828125,0.722646713256836,6.09255928318679,10.3681469097237,5.61564312558156e-06,611,718500,6174,"C","North",15.58,30356.5,1.38,0.08,78.24,65.18,16.6945812807882,18344,10.26,40.38,18334,18353
"335","oxfr.uk9016","United Kingdom","ukcovid","Oxford",51.752,-1.256,59,18,6.71324615478518,1.91478271484377,71.9980728232626,5.55162308371656,168.810527960609,5.08348108252228,136.811482524872,1010.10908984375,0.800418853759766,5.62319480674212,11.49979462317,5.76957432200311e-06,643,250964,2951.2,"C","North",14.39,38376,1.46,0.1,62.04,54.76,8.30373831775701,18343,10.26,30.13,18332,18351
"362","ptrb.uk9016","United Kingdom","ukcovid","Peterborough",52.574,-0.248,66,15,6.34396769205731,0.425817871093773,65.9562890824401,4.91120405116514,202.452323692884,4.36350479158676,168.777676900228,1023.09807291667,0.174585978190104,6.16357328850371,10.5217290615264,5.00437485847066e-06,434,210211.5,7522.5,"C","North",13.99,40925,1.35,0.14,79.63,67.86,19.478021978022,18349,20.51,64.74,18342,18356
"348","plym.uk9016","United Kingdom","ukcovid","Plymouth",50.372,-4.143,90,15,8.057483291626,3.45216140747073,72.8757812742524,6.09067415927432,234.015832499444,7.27444195766667,173.984813690186,1020.34837890625,0.0628232955932617,7.8212812450083,12.4602699991254,4.95101957687255e-06,361,355223.5,4376.5,"C","North",15.92,25978,1.46,0.13,79.63,67.86,19.478021978022,18349,20.51,64.74,18341,18356
"356","prst.uk9016","United Kingdom","ukcovid","Preston",53.767,-2.717,86,10,6.91916809082034,1.9737976074219,70.9443077951306,5.50777139024619,196.185313464991,4.03841852161541,145.113925170898,1020.0278671875,0.414657592773438,6.57534149499344,10.3380747227028,5.42886824076781e-06,445,122719,862,"C","North",16.56,27424,1.19,0.29,79.63,67.86,26.921832884097,18352,36.54,64.74,18347,18356
"370","rdng.uk9016","United Kingdom","ukcovid","Reading",51.456,-0.971,118,18,6.51497124565975,1.03492465549047,68.418586681767,5.19397267763275,216.680245254965,4.45837313776251,149.167815526327,1014.03476128472,0.24210082160102,5.78019572731214,10.8303523574926,6.05193935292455e-06,586,330602,136.8,"C","North",12.58,54757,1.41,0.1,79.63,67.86,27.6182795698925,18348,20.51,64.74,18339,18356
"388","shff.uk9016","United Kingdom","ukcovid","Sheffield",53.383,-1.466,445,19,6.59755706787112,2.58965148925784,75.8042589345857,5.77918730110885,122.21960248723,4.78682681408553,126.922036170959,997.01496484375,1.6465425491333,5.50593927932506,9.74955115580207,4.95590696574092e-06,2554,1199150,5373.6,"C","North",16.18,26161.635,1.64,0.09,31.48,26.19,9.91463414634146,18339,17.95,20.51,18329,18348
"392","slgh.uk9016","United Kingdom","ukcovid","Slough",51.511,-0.595,117,20,7.09118804931643,2.0464309692383,70.8476586275227,5.61016878960369,166.929514773387,5.08982313885174,140.064408683777,1013.99679296875,0.510025024414062,5.71699922867578,10.5077793727124,6.57144565415864e-06,453,144755,4442,"C","North",12.58,54757,1.34,0.08,47.22,45.24,10.3235294117647,18342,17.95,30.13,18332,18351
"425","stse.uk9016","United Kingdom","ukcovid","Southend-on-Sea",51.538,0.714,138,13,6.91321833683897,1.69127338115988,69.4386939062324,5.37941950406847,220.929054792679,5.11302963933356,185.7686620859,1022.47828725962,0.144078181340144,7.26678478387369,12.2629661475675,5.72806343460722e-06,405,482793,880.1,"C","North",19.17,26911,1.43,0.16,79.63,67.86,15.5328467153285,18350,24.36,64.74,18344,18356
"428","sttr.uk9016","United Kingdom","ukcovid","Stoke-on-Trent",53.003,-2.179,103,13,6.70340763972358,1.21435406024642,68.1265041745136,5.20684060947031,229.429030858562,4.05457894987806,154.567746675931,1011.66073317308,0.237758343036358,7.07741238019738,11.869474868177,5.90324655178548e-06,779,249000,2664,"C","North",16.17,25858,1.32,0.19,79.63,67.86,15.5328467153285,18350,24.36,64.74,18344,18356
"397","sndr.uk9016","United Kingdom","ukcovid","Sunderland",54.905,-1.382,329,16,7.17911682128909,2.47396621704104,72.2094641230691,5.67556332293011,166.546928410592,4.65049527249324,147.842683792114,1022.15994628906,0.369071960449219,7.85087736189035,13.7879807460295,5.32232031098524e-06,1381,404432,3680.2,"C","North",15.39,27207,1.6,0.12,79.63,67.86,19.478021978022,18349,20.51,64.74,18341,18356
"432","swnd.uk9016","United Kingdom","ukcovid","Swindon",51.569,-1.772,70,12,6.36914469401044,0.490861511230491,66.2219009967822,4.95680490913716,218.903211324783,4.36335296824001,159.774012247721,1010.30331380208,0.104506810506185,6.05758139083397,9.90736244478338,5.21068148680562e-06,456,209000,5225,"C","North",13.82,49989,1.5,0.21,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"443","thnt.uk9016","United Kingdom","ukcovid","Thanet",51.36,1.432,71,12,7.33667653401695,1.96801401774091,68.9155375620658,5.49441077651024,219.166654311159,6.23242158574134,194.773029327393,1023.45151692708,0.400066375732422,7.96016434380597,13.2948013482655,5.90101424213111e-06,654,141819,1301,"C","North",17.19,29331,1.37,0.22,79.63,67.86,26.4,18351,30.13,64.74,18345,18356
"490","wrrn.uk9016","United Kingdom","ukcovid","Warrington",53.393,-2.58,151,13,7.20106013371397,1.71247370793272,68.3186892200546,5.3959492002556,229.062100392771,3.92746171266979,152.005523094764,1016.72099158654,0.254741081824669,7.8152746273133,12.7752761265586,6.87567722644835e-06,776,202228,1119,"C","North",16.56,27424,1.43,0.18,79.63,67.86,15.5328467153285,18350,24.36,64.74,18344,18356
"482","wign.uk9016","United Kingdom","ukcovid","Wigan",53.545,-2.633,184,14,7.50307617187502,1.92923889160159,67.9312771368729,5.47550746323727,232.132558338213,3.87367703876962,156.271110534668,1021.99162946429,0.233956745692662,7.4763981270881,12.1142389169512,6.11148751636894e-06,1210,1e+05,3533,"C","North",14.48,22267,1.39,0.15,79.63,67.86,15.5328467153285,18350,24.36,64.74,18343,18356
"488","wrcs.uk9016","United Kingdom","ukcovid","Worcester",52.189,-2.22,49,13,6.76455782376805,1.02037494365988,66.862925930796,5.1345545080791,226.113068193734,3.90395396810118,158.909290607159,1015.66582331731,0.161207639254056,6.71008700674079,11.847875963694,5.56822651223329e-06,222,94300,2833,"C","North",16.36,25741,1.32,0.25,79.63,67.86,15.5328467153285,18350,24.36,64.74,18344,18356
"11","ancn.ita0615","Italy","itacovid","Ancona",43.6158,13.5189,504,16,11.7665306091309,4.83551940917971,62.6802457189631,6.61464954034342,194.538315948596,1.63326580355016,177.144624233246,1009.51793945312,0.271528959274292,9.112655921308,16.8508322998024,4.45875190594644e-06,1882,140944.5,818.9,"C","North",12.4,31364.3333333333,1.42,0.11,85.19,66.67,26.2283464566929,18334,61.22,69.87,18326,18341
"24","bari.ita8710","Italy","itacovid","Bari",41.1253,16.8667,159,11,11.6098460804333,5.53548583984377,66.3708427067459,6.90693377666045,159.364434252914,1.86612186792168,205.565116188743,992.665951704545,0.246264717795632,10.2193810037961,17.2094828626307,4.05461871110453e-06,1497,566820.5,2776.3,"C","North",15.01,26503.825,1.48,0.3,85.19,66.67,22.0325203252033,18336,64.42,69.87,18331,18341
"39","blgn.ita0110","Italy","itacovid","Bologna",44.5075,11.3514,546,17,10.1422596650965,4.53256871840535,68.3281589509998,6.51298369830049,167.47649791363,0.964659776305463,161.632331848145,1001.83746783088,0.794494853300207,10.9873462416097,27.8314357266198,5.12533616214106e-06,5041,615303,2613.8,"C","North",23.45,48782.605,1.56,0.1,85.19,66.67,22.8582677165354,18333,61.22,69.87,18325,18341
"58","brsc.ita8710","Italy","itacovid","Brescia",45.5417,10.2167,3298,20,8.24884338378908,2.39535369873049,68.1764579791117,5.7619444874794,178.677021425307,1.03036363805197,132.58611125946,981.32684375,3.62114906311035,12.4871657865896,24.1303979160931,7.20778807380021e-06,14881,196480,2200,"C","North",16.36,36354,1.67,0.11,74.54,59.82,6.04761904761905,18329,61.22,64.42,18319,18338
"54","brnd.ita0110","Italy","itacovid","Brindisi",40.6333,17.9333,79,10,13.9541534423828,9.07094726562502,72.3058845629512,8.70888657805039,199.600941484843,3.27053999376949,202.146883392334,1020.802921875,0.330162048339844,6.6296909015438,11.5440246024897,4.47373371758555e-06,657,141299.5,272.4,"C","North",16.01,19035,1.27,0.42,85.19,66.67,25.6614173228346,18337,64.42,69.87,18332,18341
"75","cglr.ita0110","Italy","itacovid","Cagliari",39.25,9.05,41,12,13.1002237955729,9.30544687906903,77.5792224733837,8.87179161331907,206.100342742864,3.01143091955747,188.737963358561,1000.37233072917,0.321388244628906,12.0593612702262,38.1378262158721,3.52224517455895e-06,259,310004.5,2832.5,"C","North",14.33,31668,1.42,0.27,85.19,66.67,22.0325203252033,18336,64.42,69.87,18330,18341
"69","catn.ita0615","Italy","itacovid","Catania",37.5079,15.083,161,15,12.2689392089844,7.49849243164065,72.6608096698773,7.88392770851887,177.266917585015,1.54375764101684,191.379311625163,988.695734375,0.579706827799479,7.88210669709046,16.0449515456489,3.69376108711708e-06,1072,628545,1587.4,"C","North",14.57,23224.56,1.44,0.26,85.19,66.67,26.2283464566929,18334,61.22,69.87,18327,18341
"144","flrn.ita0110","Italy","itacovid","Firenze",43.7833,11.25,304,20,9.07565155029299,4.12538146972659,72.0046324056927,6.4348538732099,166.659833312565,1.80089256788955,135.894371795654,981.6500546875,4.45914268512279,8.56169476664983,25.3513681217664,4.8987062674895e-06,3486,1121517,3477.2,"C","North",22.95,45865.815,1.63,0.08,74.54,59.82,10.3858267716535,18330,61.22,64.42,18320,18339
"161","geno.ita0110","Italy","itacovid","Genova",44.4111,8.9328,518,14,9.46825125558038,3.86276506696431,69.0613498652634,6.28271238264465,247.486012563308,1.7835784086947,154.597619192941,958.5333203125,0.900881631033761,10.2831739372803,17.0420818277285,6.22040630902838e-06,5963,925699.5,2357.4,"C","North",25.19,42574.18,1.42,0.22,85.19,66.67,25.016,18335,64.42,69.87,18328,18341
